,Median Age,Median Male Age,Median Female Age,Population,Commute Time (Solo),Commute Time (Public Transport),Education None,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Poverty,Household Income,Income Per Capita,Employment Labor Force,Employment Unemployed,Median Gross Rent,Median Home Value,Employment Male Computer Engineering,Employment Female Computer Engineering,NAME,Zip Code
28195,40.9,40.1,43.6,652,,,3,86,17,30,90,38,12,0,88,48125,19123,333,10,784,150400,9,0,ZCTA5 81146,81146
28196,48.6,47.8,49.7,11593,65450,540,5,2024,285,572,2000,767,143,185,1189,48496,28818,5875,508,923,263400,183,46,ZCTA5 81147,81147
28197,33.8,24.7,39,335,2395,,14,56,16,9,11,6,0,0,128,21500,12838,126,29,657,69600,2,3,ZCTA5 81148,81148
28198,54.7,52.2,55.7,951,,,13,156,43,31,110,37,6,13,267,29844,20023,411,47,582,150300,0,7,ZCTA5 81149,81149
28199,38.2,39,34.3,1362,,,6,271,24,50,167,31,0,0,201,50147,21094,625,31,477,122200,11,0,ZCTA5 81151,81151
28200,51.1,51.2,50.7,1274,,,8,207,51,40,62,102,0,0,262,31875,16610,448,110,528,107500,0,0,ZCTA5 81152,81152
28201,50.2,46.6,52,1397,,,2,215,72,123,129,138,13,49,323,37321,26399,644,71,808,185900,0,0,ZCTA5 81154,81154
28202,58.7,62,57.9,362,,,0,101,4,17,41,23,0,12,13,51042,27254,225,49,,228000,3,0,ZCTA5 81155,81155
28203,48.4,45.2,51.5,8888,,,77,1400,268,451,1648,506,175,63,705,44502,30381,4734,280,768,271000,182,55,ZCTA5 81201,81201
28204,45.6,45.2,51.3,223,,,0,0,0,31,23,17,8,0,59,37237,20113,114,0,,,0,0,ZCTA5 81210,81210
28205,48.7,43.4,52.9,7364,35510,,26,1395,543,376,1135,596,178,74,624,50392,24093,3189,209,914,249000,41,56,ZCTA5 81211,81211
28206,43.2,39.6,48.4,30211,,,135,5567,2726,1544,2175,1123,213,130,4470,40812,18908,10170,814,688,157900,134,58,ZCTA5 81212,81212
28207,65.5,66.2,65,117,,,0,14,4,7,33,8,0,0,4,62188,41520,36,0,,370800,0,0,ZCTA5 81220,81220
28208,50.6,50.3,50.8,274,,,0,55,24,18,22,0,0,0,18,39844,19815,93,24,,84000,3,0,ZCTA5 81221,81221
28209,39.3,39.4,39.3,378,,,0,27,32,29,28,5,0,0,0,27250,18122,210,6,724,214000,0,0,ZCTA5 81222,81222
28210,58.6,57.9,59.2,1480,12300,,31,437,44,110,253,52,0,0,189,39375,24090,442,46,594,160800,0,9,ZCTA5 81223,81223
28211,36.3,36,37.6,3677,14145,525,0,258,9,143,1491,286,47,15,193,69890,33418,2299,184,1136,483900,51,0,ZCTA5 81224,81224
28212,45.3,48.3,38.4,857,,,0,35,0,21,432,75,20,4,74,51563,33557,616,22,783,417100,57,0,ZCTA5 81225,81225
28213,39.3,37.8,45.6,9090,35585,,216,1315,1561,359,421,194,41,36,899,37449,15638,2230,305,761,122400,20,8,ZCTA5 81226,81226
28214,,,,12,,,0,0,0,0,0,0,0,0,0,,,12,0,,,0,0,ZCTA5 81227,81227
28215,31.7,30.4,32.4,9235,46430,3745,63,1028,195,358,1782,535,27,190,2129,45915,24465,5935,438,827,271500,182,44,ZCTA5 81230,81230
28216,19.3,19.2,19.4,567,,,0,0,0,0,0,0,0,0,0,,4513,302,141,,,0,0,ZCTA5 81231,81231
28217,,,,5,,,0,0,0,0,0,0,0,0,5,,,0,0,,,0,0,ZCTA5 81232,81232
28218,58.2,56.4,58.9,1176,,,0,188,27,68,220,134,0,0,13,43167,29381,534,76,650,232900,12,0,ZCTA5 81233,81233
28219,56.1,54.3,56.5,737,,,0,93,20,31,165,57,17,10,56,54417,35885,379,15,722,268100,2,2,ZCTA5 81235,81235
28220,61.6,63,57.8,889,5465,,0,173,32,60,185,48,25,32,23,65122,33848,368,22,,363800,0,8,ZCTA5 81236,81236
28221,49.1,30,49.8,152,,,0,7,0,0,78,0,0,7,0,34618,16527,67,36,,244600,0,0,ZCTA5 81237,81237
28222,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 81239,81239
28223,48.6,45.2,49.9,3698,,,7,705,200,200,391,137,24,0,608,47560,23743,1730,144,843,179200,54,0,ZCTA5 81240,81240
28224,56.4,60,50.8,65,,,0,21,2,1,14,8,0,0,14,54167,24782,24,0,,245000,5,0,ZCTA5 81241,81241
28225,35,38.2,33.7,985,4120,,0,152,7,47,145,41,19,2,135,41296,20530,536,31,860,201000,6,0,ZCTA5 81242,81242
28226,51.7,54.1,51.6,142,1565,,0,19,0,10,34,3,0,0,40,26250,15541,61,4,,305000,0,0,ZCTA5 81243,81243
28227,39.2,34.5,50,338,,,0,72,21,7,21,10,0,0,26,35066,17926,132,18,915,143200,2,0,ZCTA5 81244,81244
28228,30.8,,12.7,136,,,0,31,0,35,0,0,0,0,0,56364,20031,70,0,,,0,0,ZCTA5 81248,81248
28229,51.5,46.4,52.8,141,,,0,47,0,5,30,0,0,18,0,74286,49004,95,11,,350000,0,0,ZCTA5 81251,81251
28230,56.4,58.3,54.8,3756,26575,,0,485,111,231,681,293,52,33,746,30000,25062,1447,210,713,218400,32,46,ZCTA5 81252,81252
28231,58.9,62.7,57.5,571,6175,,0,150,17,33,45,76,0,0,0,58417,28817,189,0,,191800,0,12,ZCTA5 81253,81253
28232,35.8,35.2,37,29280,,,91,2474,362,1428,6266,2485,794,604,3535,56250,31692,16604,908,1059,369600,714,201,ZCTA5 81301,81301
28233,40.1,40.3,39.6,7799,,,18,1070,116,454,1323,483,166,75,569,65099,30999,4379,355,1002,344300,106,47,ZCTA5 81303,81303
28234,61.5,65.7,59.6,190,,,0,70,5,18,14,19,0,0,55,27604,20724,58,0,,120800,0,0,ZCTA5 81320,81320
28235,40.8,40.7,40.9,14284,85835,,54,2409,517,685,1255,684,205,74,2859,40850,21604,6820,707,701,162900,130,20,ZCTA5 81321,81321
28236,42.9,39.8,45.6,4959,31195,,29,997,140,257,717,348,39,8,839,49575,24772,2462,207,889,233000,57,0,ZCTA5 81323,81323
28237,48,41.6,53.1,1181,,,0,297,35,63,127,24,2,0,198,35096,21044,502,55,600,107100,5,6,ZCTA5 81324,81324
28238,49.1,54.2,39.1,177,,,0,24,0,30,0,0,0,0,45,30556,17355,91,7,,189600,0,0,ZCTA5 81325,81325
28239,48,49.4,46.1,2063,,,7,317,49,173,385,85,36,28,295,55096,28191,1035,36,994,315000,35,21,ZCTA5 81326,81326
28240,49.7,44.4,54.5,806,,,0,136,10,16,41,57,0,0,87,50256,26100,236,18,,125600,0,0,ZCTA5 81327,81327
28241,50.9,51.7,50.3,4092,,,13,504,81,344,754,425,10,108,520,48894,28292,2204,181,733,252400,46,51,ZCTA5 81328,81328
28242,46.5,,,50,,,0,0,0,0,16,9,0,0,0,,35728,25,0,,,0,0,ZCTA5 81330,81330
28243,58.9,58.1,59.6,324,1770,,0,156,9,0,36,0,10,0,27,32708,33682,159,17,,336100,0,13,ZCTA5 81331,81331
28244,43.9,45.5,43.7,189,,,0,30,0,8,39,8,2,2,31,30313,22940,93,8,1058,247500,0,0,ZCTA5 81332,81332
28245,31.1,29.1,32.5,1242,,,9,253,57,36,31,10,0,2,382,32083,13329,487,31,283,84100,0,0,ZCTA5 81334,81334
28246,60.4,45.8,,94,3200,,0,0,0,34,13,0,0,0,0,250001,136143,94,20,,301500,13,0,ZCTA5 81335,81335
28247,44.4,40.9,47.6,22235,,,233,4091,728,1128,2418,1422,182,196,4218,43986,23011,10761,1167,814,186600,244,59,ZCTA5 81401,81401
28248,45.6,46.9,44.1,11103,,,63,1948,254,571,1458,642,129,145,1366,53337,26642,5129,461,891,242300,130,32,ZCTA5 81403,81403
28249,55.2,55.3,55.1,1577,,,0,400,87,102,91,46,0,0,351,35601,29063,600,12,739,167100,0,10,ZCTA5 81410,81410
28250,71.3,,,14,,,0,8,0,0,6,0,0,0,6,,13971,0,0,,,0,0,ZCTA5 81411,81411
28251,52.8,50.3,54.2,5016,28895,,0,1223,166,219,586,257,50,39,857,40413,24986,2031,261,776,202800,24,32,ZCTA5 81413,81413
28252,49.2,42.6,50.8,1438,6960,,0,484,55,57,117,24,0,23,224,40089,27103,647,42,731,231000,1,0,ZCTA5 81415,81415
28253,40.9,39.7,42.6,13787,74250,555,55,2705,676,789,1050,417,86,0,2194,43938,21634,6030,720,829,176200,70,38,ZCTA5 81416,81416
28254,50.9,50.2,53.6,1786,,,0,408,53,126,166,20,0,7,205,42260,20785,686,104,854,189300,17,7,ZCTA5 81418,81418
28255,48.3,47.2,49.8,3789,,,6,831,194,245,419,100,32,6,378,42500,25899,1875,327,790,224900,55,0,ZCTA5 81419,81419
28256,46.4,46.3,48.2,588,,,0,123,31,30,41,24,0,0,71,41364,23530,298,33,656,120400,0,0,ZCTA5 81422,81422
28257,47.9,52.6,44.7,1527,,,0,324,40,67,226,92,49,0,209,55909,31641,849,19,925,269200,3,0,ZCTA5 81423,81423
28258,51.2,52,49.9,1143,,,5,298,39,74,52,75,3,0,267,45104,24841,566,98,788,151700,3,0,ZCTA5 81424,81424
28259,37.9,36.2,38.4,5119,,,54,1067,119,399,252,125,32,7,900,34610,18118,2374,192,779,184100,25,10,ZCTA5 81425,81425
28260,38,42.5,26.5,132,,,0,7,2,3,37,5,0,2,12,70000,27867,72,4,,445000,4,0,ZCTA5 81426,81426
28261,51.1,48.6,54.7,902,,,0,148,8,29,231,69,23,27,82,61875,31833,550,31,962,362500,3,3,ZCTA5 81427,81427
28262,45.8,46.6,45.6,3883,,,45,863,77,197,396,189,48,6,645,47879,31723,1838,180,804,186700,42,33,ZCTA5 81428,81428
28263,61.5,63.7,59.5,88,1770,,0,12,0,15,11,11,0,0,0,37216,34756,49,0,,235000,0,0,ZCTA5 81429,81429
28264,48.7,50.7,43.6,572,,,0,31,8,6,222,86,10,0,52,51346,38897,411,1,868,698300,12,0,ZCTA5 81430,81430
28265,49.1,42.1,51.2,437,,,0,144,22,17,59,36,0,0,46,46667,30141,292,0,,309800,0,0,ZCTA5 81431,81431
28266,50.2,50.3,49.8,2825,,,4,315,108,120,683,324,90,25,177,60963,33478,1485,172,1156,398900,48,23,ZCTA5 81432,81432
28267,45.7,37.7,46.5,616,,,0,133,14,51,99,28,0,2,108,37463,25797,427,83,821,228900,15,3,ZCTA5 81433,81433
28268,46,46.1,43.9,143,810,,0,16,0,18,9,19,0,0,6,104063,48411,76,3,,29100,0,0,ZCTA5 81434,81434
28269,37.3,36.8,38.1,5260,16610,16685,0,478,8,145,1838,425,112,22,484,61942,44940,3479,250,1156,708100,69,42,ZCTA5 81435,81435
28270,30,29.7,30.5,24610,113470,3865,201,3128,895,1445,2342,741,157,209,5580,34361,18164,12410,1458,738,166500,250,72,ZCTA5 81501,81501
28271,39.3,35.9,42.5,14656,,,125,2891,734,687,1326,365,68,86,3214,44058,24139,7400,844,779,187200,167,63,ZCTA5 81503,81503
28272,34.1,33.2,35.5,29628,,,94,5588,1345,1783,2509,659,50,36,4158,51849,24783,15193,1345,965,171500,209,103,ZCTA5 81504,81504
28273,43.6,40,47.4,8919,,,40,1537,262,599,1360,483,187,101,884,57518,43821,4716,264,1118,235500,131,67,ZCTA5 81505,81505
28274,51.1,48.5,52.6,10907,56585,,1,1455,353,817,2062,827,226,248,1063,56187,34970,5259,280,964,282900,159,76,ZCTA5 81506,81506
28275,46.7,44.9,48.8,15849,,,26,2354,203,992,2813,1227,204,304,1270,69641,33717,7306,458,1134,295700,425,24,ZCTA5 81507,81507
28276,32.2,32,32.6,13392,79055,3145,156,2321,937,617,691,275,12,6,3062,34954,17753,6370,1024,692,128800,157,25,ZCTA5 81520,81520
28277,37.2,36,38.4,14830,133555,,33,1973,467,1338,1728,751,144,41,1953,54022,25495,7676,625,1068,206500,271,56,ZCTA5 81521,81521
28278,,,,25,,,0,0,12,0,0,0,0,0,25,,,0,0,,,0,0,ZCTA5 81522,81522
28279,55.5,58.1,53.8,1117,,,0,230,59,116,142,138,13,56,105,66167,38539,690,60,,336500,35,55,ZCTA5 81523,81523
28280,41.9,41.2,44.4,2066,,,0,262,13,111,218,104,0,0,218,73869,43063,1101,63,875,353200,0,0,ZCTA5 81524,81524
28281,27.5,33.6,27.1,1020,9270,,0,156,22,69,87,12,25,0,54,49135,21453,502,47,,275900,0,0,ZCTA5 81525,81525
28282,46.9,46.7,47.8,5445,,,0,975,120,271,685,268,37,50,471,61317,30656,2788,137,789,236900,148,10,ZCTA5 81526,81526
28283,49.9,51.6,46.1,1902,,,0,492,55,97,270,73,0,26,193,56250,28265,898,48,,260400,0,11,ZCTA5 81527,81527
28284,35.6,33.6,36.9,16368,120180,12695,38,2111,319,799,2634,905,224,83,1847,61063,29701,9765,599,1127,406200,206,26,ZCTA5 81601,81601
28285,30.7,30.4,43.1,444,,,0,82,29,10,25,8,0,0,69,41023,19646,173,23,794,73100,4,4,ZCTA5 81610,81610
28286,43.7,44.2,43,9821,29920,15955,42,580,29,451,3474,931,318,134,560,70733,62155,6261,435,1162,467400,109,56,ZCTA5 81611,81611
28287,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 81612,81612
28288,42.2,42.6,36.5,2852,,,0,299,0,200,1042,242,94,22,258,82816,53487,1860,91,1263,918000,0,12,ZCTA5 81615,81615
28289,30.9,29.8,31.7,10767,,,29,1035,195,569,2816,500,261,7,1726,57215,35944,7330,295,1239,463900,181,16,ZCTA5 81620,81620
28290,39.7,40.7,36,6564,,,41,635,53,437,1633,389,70,13,684,69929,37976,4463,527,1537,522900,127,43,ZCTA5 81621,81621
28291,37.3,37.1,37.5,14530,124990,38950,88,1378,271,875,3107,923,327,61,1355,66505,31351,8531,612,1363,469200,258,124,ZCTA5 81623,81623
28292,36.2,36.7,35.7,1480,,,0,295,32,81,151,38,0,3,361,49688,23348,790,52,843,241800,12,7,ZCTA5 81624,81624
28293,36.7,35.9,37.3,12425,69405,3590,50,2556,546,620,885,202,21,47,1387,50185,24856,6569,357,738,179100,14,70,ZCTA5 81625,81625
28294,45.3,43,46.5,742,,,0,183,41,30,47,31,2,5,82,46250,25046,365,48,938,201700,2,0,ZCTA5 81630,81630
28295,37.3,37.8,36,8128,,,91,905,88,698,2286,399,58,50,288,93932,38029,4724,249,1505,443200,34,98,ZCTA5 81631,81631
28296,34.3,32.9,35.3,9493,63940,11490,21,926,266,348,2175,743,192,91,1368,77232,42979,5443,94,1317,551100,298,49,ZCTA5 81632,81632
28297,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 81633,81633
28298,37.8,36.9,38.8,6409,63885,,63,1023,284,296,695,201,87,12,821,60179,28322,2973,168,909,229500,55,14,ZCTA5 81635,81635
28299,34.1,33.3,35.7,8009,,,5,1050,73,324,1191,445,71,0,714,90313,33848,4917,391,1078,334600,7,36,ZCTA5 81637,81637
28300,38.1,31.8,50.4,279,,,0,75,0,33,23,13,0,0,0,67625,26399,144,0,,290500,5,0,ZCTA5 81638,81638
28301,41.3,41,41.7,2289,,,0,514,73,130,268,69,9,13,258,58304,28408,1381,56,1030,265800,15,0,ZCTA5 81639,81639
28302,51.4,40.9,51.9,138,,,0,19,5,22,9,0,0,0,60,22222,16012,92,5,550,124200,0,0,ZCTA5 81640,81640
28303,40.3,40.8,39.5,3603,,,0,817,43,238,333,163,6,5,536,59076,29973,1983,83,734,241900,53,11,ZCTA5 81641,81641
28304,56,55.2,66.1,121,3830,,0,23,0,0,23,25,0,0,0,45809,23336,75,0,,510400,0,0,ZCTA5 81642,81642
28305,49.4,50.1,49.3,789,,,11,191,28,50,79,49,15,21,16,56667,28315,417,30,996,311400,0,0,ZCTA5 81643,81643
28306,41.1,44.7,33.4,1154,,,28,187,0,27,310,52,43,5,113,65625,32994,791,26,1153,562500,0,13,ZCTA5 81645,81645
28307,47.5,46.9,54.5,209,,,0,52,22,11,15,14,0,0,46,31719,22656,109,0,,395800,0,0,ZCTA5 81646,81646
28308,35.8,37.7,31.3,6961,,,76,615,211,427,683,338,31,26,601,63979,29464,3945,329,1587,268200,32,14,ZCTA5 81647,81647
28309,30.9,33.3,29.4,2677,,,11,479,95,204,192,81,1,25,300,69089,27543,1279,39,738,160200,24,6,ZCTA5 81648,81648
28310,39.3,40.1,38.3,268,,,0,73,2,13,49,3,0,0,13,68750,31536,189,3,1389,315400,5,0,ZCTA5 81649,81649
28311,32.7,31.3,34,13431,115470,5995,111,2059,505,579,1048,280,0,24,1903,52571,20868,6883,610,970,219200,20,26,ZCTA5 81650,81650
28312,39.4,40.3,38.4,4377,,,33,796,74,233,421,176,0,18,507,51199,23517,2420,227,1107,239600,32,5,ZCTA5 81652,81652
28313,33.2,33.1,,45,,,0,0,0,8,16,7,0,0,0,35938,19422,23,0,,,0,0,ZCTA5 81653,81653
28314,43.4,35.4,48.3,1101,,,0,88,20,11,217,93,21,2,156,60417,33180,750,26,2001,629400,33,28,ZCTA5 81654,81654
28315,14.1,14.4,11.5,94,,,0,0,0,0,0,0,0,0,0,,,29,0,,,0,0,ZCTA5 81655,81655
28316,40.7,51,40.7,385,,,0,78,0,54,45,13,19,14,69,66563,51735,247,0,,1000001,0,0,ZCTA5 81656,81656
28317,41.2,37.7,42.8,5737,30435,15105,0,648,118,316,1926,385,239,55,433,66917,56450,4326,252,1151,553500,175,27,ZCTA5 81657,81657
28318,32.8,32.4,33.4,36650,200240,1635,12,5235,1470,2986,3982,1473,292,122,4392,49371,26232,19724,1210,767,166300,575,201,ZCTA5 82001,82001
28319,20.8,20.8,21.1,473,,,0,6,0,0,5,5,0,0,0,,19861,469,0,,,0,0,ZCTA5 82005,82005
28320,33.3,31.5,35.3,19927,122405,1100,63,3296,1244,1469,1272,175,44,24,3521,47077,22440,10442,591,853,122800,260,16,ZCTA5 82007,82007
28321,43.2,42.1,44.4,32664,221825,3365,21,3719,762,3265,4983,2437,582,626,1487,80538,36806,17381,564,762,248000,876,242,ZCTA5 82009,82009
28322,44.3,51.7,34.8,273,,,0,38,16,36,9,0,16,0,42,43882,30942,129,5,570,85600,0,0,ZCTA5 82050,82050
28323,63.4,,,11,,,0,4,0,0,7,0,0,0,0,,29164,8,4,,,0,0,ZCTA5 82051,82051
28324,,,,9,,,0,0,0,0,0,0,0,4,0,,,5,0,,,0,0,ZCTA5 82052,82052
28325,42.5,41.9,42.8,1729,,,0,362,129,138,148,8,17,0,80,91199,37430,1154,5,990,162500,53,4,ZCTA5 82053,82053
28326,37.8,45.3,31.2,573,6470,,0,148,76,17,50,3,15,0,133,37109,28149,285,83,,213400,0,0,ZCTA5 82054,82054
28327,58.5,53.9,60.2,228,,,0,18,8,6,74,15,0,7,0,39167,48371,119,16,,217300,7,0,ZCTA5 82055,82055
28328,60.7,60.2,63.8,56,,,0,23,0,5,8,0,0,0,0,57917,33764,41,0,,1000001,0,0,ZCTA5 82058,82058
28329,65.4,67.2,63.1,119,2400,,0,8,0,23,41,0,0,0,16,51111,33745,73,0,,416700,0,0,ZCTA5 82059,82059
28330,31.8,27.9,50.3,496,7830,,0,62,10,79,146,0,0,0,0,62105,35970,318,0,,149100,0,0,ZCTA5 82060,82060
28331,,,,12,,,0,0,0,12,0,0,0,0,0,,,12,0,,,0,0,ZCTA5 82061,82061
28332,74.5,,77.3,21,,,0,3,0,0,0,4,0,0,0,78333,41838,9,0,,550000,0,0,ZCTA5 82063,82063
28333,28.1,27.9,28.6,20894,90475,6375,96,1661,378,1072,2816,1540,340,687,4442,46353,24964,11637,509,716,216200,662,233,ZCTA5 82070,82070
28334,25.5,25.1,26.1,15563,58175,1845,15,946,138,790,2585,1008,251,511,5144,38736,23130,8986,627,733,186700,433,87,ZCTA5 82072,82072
28335,16.4,16.4,16,44,,,0,0,0,0,0,0,0,0,0,,725,0,0,,,0,0,ZCTA5 82073,82073
28336,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 82081,82081
28337,42.5,42.3,42.7,1545,6410,,14,356,8,122,260,31,15,23,62,53549,27718,661,30,628,163000,53,3,ZCTA5 82082,82082
28338,43.9,40.7,48.6,341,,,0,46,26,30,34,12,0,0,24,40417,23393,159,2,753,87600,5,5,ZCTA5 82083,82083
28339,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 82084,82084
28340,47,44.3,48.3,787,,,0,15,4,47,278,77,0,0,113,84096,36252,730,0,363,,91,18,ZCTA5 82190,82190
28341,46,44.9,49.3,6329,,,21,1168,137,563,661,303,21,8,963,36472,25406,3019,72,567,152500,98,0,ZCTA5 82201,82201
28342,49.6,50.6,43.5,328,,,19,53,15,31,18,10,0,0,16,38125,19316,125,2,821,103600,0,0,ZCTA5 82210,82210
28343,63.2,62.3,63.8,318,,,0,73,27,21,17,23,0,4,28,47679,30930,132,1,788,116400,4,3,ZCTA5 82212,82212
28344,49.6,52,49,685,,,0,143,32,48,51,36,0,0,100,47614,27366,384,4,439,141700,14,0,ZCTA5 82213,82213
28345,48.9,52.1,44.4,1413,,,0,263,109,116,114,19,0,12,239,50507,23426,639,16,764,129000,0,3,ZCTA5 82214,82214
28346,57.5,53.2,60.8,164,,,0,42,19,3,27,9,0,0,4,70313,42810,97,8,,198200,5,0,ZCTA5 82215,82215
28347,20.2,11.5,43.6,141,,,0,12,0,0,22,0,0,0,88,27841,7506,48,0,,,0,0,ZCTA5 82217,82217
28348,,,,16,,,0,0,0,0,9,7,0,0,0,,,16,0,,,9,0,ZCTA5 82219,82219
28349,28.6,35,23.2,686,,,0,59,2,40,56,10,0,0,135,29922,12626,287,3,525,111100,0,0,ZCTA5 82221,82221
28350,39.7,34.4,48.5,155,,,0,41,0,6,16,0,0,0,23,53750,21495,89,0,,286100,0,0,ZCTA5 82222,82222
28351,42.4,42.7,42.3,1334,,,0,310,12,54,148,21,4,34,163,50769,23061,686,20,721,165000,0,9,ZCTA5 82223,82223
28352,,,,15,,,0,0,0,0,0,0,0,0,0,,,15,0,,,0,0,ZCTA5 82224,82224
28353,41.3,38.8,42.6,2070,,,0,333,114,151,270,32,18,9,292,40556,25280,1023,36,600,124800,0,5,ZCTA5 82225,82225
28354,66.4,76.3,66.1,161,,,0,9,9,26,21,0,8,4,6,29022,37083,27,0,,104200,0,0,ZCTA5 82227,82227
28355,9.4,9.7,7.7,189,,,0,30,0,6,29,0,0,0,170,16509,5862,41,0,,348300,0,0,ZCTA5 82229,82229
28356,42.5,39.1,46.9,10269,66620,205,24,1642,547,727,949,401,112,106,1657,44504,25780,5183,287,657,146700,36,13,ZCTA5 82240,82240
28357,51.5,53.6,48.5,30,330,,0,1,0,14,0,0,0,0,3,78646,36060,26,0,,268800,0,0,ZCTA5 82242,82242
28358,59.7,61.5,,47,,,0,0,0,0,10,0,0,0,0,50750,28311,16,0,,,0,0,ZCTA5 82243,82243
28359,48,48.9,43,597,,,2,147,40,58,23,38,1,0,132,52847,28632,342,47,829,186300,2,0,ZCTA5 82244,82244
28360,36,35.6,36.7,9462,,,23,1777,474,616,646,168,51,13,1354,56863,26556,5061,203,810,138600,144,38,ZCTA5 82301,82301
28361,39.5,37.3,41.9,717,,,0,151,26,45,96,11,0,2,63,69125,27202,386,12,746,205100,0,0,ZCTA5 82321,82321
28362,40.2,53.8,39.1,142,,,0,48,8,0,10,9,0,0,9,59500,29785,88,2,,52000,5,0,ZCTA5 82322,82322
28363,50.5,36.5,59,95,,,5,37,4,2,7,0,0,0,5,54375,35016,55,11,,121700,0,3,ZCTA5 82323,82323
28364,42,41.3,42.7,198,,,0,46,0,13,23,17,0,0,0,64583,28887,111,0,,152100,0,0,ZCTA5 82324,82324
28365,40.4,48.4,38.6,987,,,0,135,18,84,146,58,19,4,168,62143,25750,548,10,625,177700,30,4,ZCTA5 82325,82325
28366,47.3,49.1,47.2,828,,,0,239,22,40,27,24,16,0,239,31806,22067,314,40,642,74100,0,0,ZCTA5 82327,82327
28367,58.8,60.4,56.7,276,,,0,94,17,40,10,8,0,0,17,43750,24784,93,6,519,88300,0,0,ZCTA5 82329,82329
28368,44.2,42.6,45.4,2566,,,0,650,27,255,229,92,30,4,288,59148,27000,1370,62,932,165700,28,0,ZCTA5 82331,82331
28369,45.7,45.8,45.4,66,,,0,15,0,0,10,23,0,0,41,31250,12544,33,0,,230000,0,0,ZCTA5 82332,82332
28370,36.5,35.9,38.6,428,,,0,63,32,31,50,3,0,0,29,87625,37631,263,5,875,114900,14,0,ZCTA5 82334,82334
28371,73.9,,,27,,,0,14,0,0,0,13,0,0,0,,17448,0,0,,,0,0,ZCTA5 82335,82335
28372,34.8,37.4,33.3,371,,,0,72,26,41,31,0,0,0,29,67321,27906,206,3,692,70000,0,0,ZCTA5 82336,82336
28373,42.6,42,42.8,7773,,,13,1456,240,443,726,281,65,0,1102,46017,27025,3913,296,568,157200,52,41,ZCTA5 82401,82401
28374,48.4,47,48.5,1742,6505,,3,367,35,73,161,110,3,17,63,58777,28324,946,95,600,149000,28,6,ZCTA5 82410,82410
28375,25.5,19.3,36,512,,,0,63,2,19,59,30,0,0,57,59444,18947,206,7,606,168800,0,0,ZCTA5 82411,82411
28376,35.2,36.9,31.3,718,,,2,185,26,32,42,23,0,3,162,55446,19512,327,68,488,92200,8,10,ZCTA5 82412,82412
28377,46.1,44.3,47,15538,,,13,3089,455,1119,1918,1016,68,201,1221,56098,30295,8783,263,689,241300,297,45,ZCTA5 82414,82414
28378,34.3,37.6,23.8,895,,,0,123,21,58,61,20,0,0,137,66406,20839,406,20,629,137500,6,0,ZCTA5 82420,82420
28379,46.6,41.9,46.7,376,,,0,95,14,8,23,8,0,0,51,48417,24232,174,10,542,83300,0,0,ZCTA5 82421,82421
28380,72.4,,70.3,123,,,0,10,0,0,47,0,0,0,0,33125,23242,0,0,,206900,0,0,ZCTA5 82422,82422
28381,43.4,38.2,49.5,221,,,2,61,8,21,19,3,0,0,77,39792,19159,91,2,388,93300,0,0,ZCTA5 82423,82423
28382,42.7,41.4,43.2,3013,15505,,6,592,121,121,235,81,6,0,454,46220,22814,1407,60,617,125600,31,4,ZCTA5 82426,82426
28383,61.6,70.3,59.8,64,525,,0,14,0,0,14,4,0,0,0,51875,40097,42,0,,450000,0,0,ZCTA5 82428,82428
28384,48.5,43.3,48.6,120,,,0,5,4,3,2,3,0,0,0,68350,22761,79,26,1292,112000,0,0,ZCTA5 82430,82430
28385,38.7,36.9,44.3,3516,12095,,11,505,109,247,333,167,0,0,222,54643,28344,1638,8,539,138200,131,11,ZCTA5 82431,82431
28386,44.8,42.7,45.5,201,,,0,32,6,6,26,9,0,0,11,35625,24934,90,2,610,109400,0,0,ZCTA5 82432,82432
28387,48.9,49.9,47,792,7165,,0,178,12,39,139,33,2,13,36,46484,27753,418,19,589,167100,10,2,ZCTA5 82433,82433
28388,35.8,51.5,35.4,218,,,0,19,35,14,19,4,9,0,0,70089,24683,91,0,,105800,0,0,ZCTA5 82434,82434
28389,37.4,36,38.3,11675,100955,,32,1714,355,850,1260,545,91,134,1084,56903,26429,6016,242,709,190900,148,77,ZCTA5 82435,82435
28390,30.2,36.2,17.5,127,1200,,0,0,0,11,21,0,0,0,0,32727,13336,55,0,,163100,0,0,ZCTA5 82440,82440
28391,32.1,32.6,25.7,252,,,0,34,0,34,26,11,0,0,17,76111,30646,170,1,,279200,0,0,ZCTA5 82441,82441
28392,52.9,53.9,51.2,735,3210,,0,152,13,58,115,46,7,0,82,41250,26009,343,37,770,186400,8,3,ZCTA5 82442,82442
28393,50,49.5,50.8,4673,,,3,930,111,429,433,204,33,27,468,44258,27545,2215,47,626,149100,100,0,ZCTA5 82443,82443
